SEGMENT_ID,PROD_ID,USR_ID,START_TIME,STOP_TIME,RUN_TIME,MASS_TOTAL,ADD1_TOTAL,ADD2_TOTAL,ADD3_TOTAL,ADD4_TOTAL,ADD5_TOTAL,TOTAL_INCL_ADDITIVES,ADD1_PERCENT,ADD2_PERCENT,ADD3_PERCENT,ADD4_PERCENT,ADD5_PERCENT
SEG_040526_124922_140354,040526_124922,N/A,2026-05-04T14:03:54,2026-05-04T17:10:54,11220,5.322,0.054,0.018,0.008,0.005,0.004,5.411,1.00,0.33,0.15,0.10,0.06
SEG_040526_124922_172532,040526_124922,N/A,2026-05-04T17:25:32,2026-05-04T19:33:21,7669,11.845,0.162,0.041,0.016,0.012,0.005,12.081,1.34,0.34,0.13,0.10,0.04
SEG_040526_124922_194235,040526_124922,N/A,2026-05-04T19:42:35,2026-05-04T23:00:50,11895,7.420,0.102,0.026,0.012,0.007,0.006,7.573,1.35,0.35,0.16,0.09,0.07
SEG_040526_124922_231648,040526_124922,N/A,2026-05-04T23:16:48,2026-05-04T23:59:59,2591,8.539,0.102,0.033,0.009,0.009,0.004,8.696,1.17,0.38,0.10,0.11,0.04
SEG_040526_124922_000000,040526_124922,N/A,2026-05-05T00:00:00,2026-05-05T01:06:20,3980,7.316,0.075,0.028,0.010,0.006,0.006,7.441,1.01,0.38,0.14,0.08,0.06
SEG_060526_022928_022928,060526_022928,N/A,2026-05-06T02:29:28,2026-05-06T05:38:29,11341,5.616,0.069,0.019,0.010,0.006,0.001,5.721,1.20,0.33,0.17,0.10,0.03
SEG_060526_022928_054405,060526_022928,N/A,2026-05-06T05:44:05,2026-05-06T09:22:53,13128,8.844,0.133,0.041,0.016,0.009,0.006,9.049,1.47,0.46,0.17,0.10,0.06
SEG_060526_022928_093903,060526_022928,N/A,2026-05-06T09:39:03,2026-05-06T12:50:17,11474,11.652,0.128,0.031,0.012,0.010,0.007,11.840,1.08,0.26,0.10,0.09,0.05
SEG_060526_022928_130321,060526_022928,N/A,2026-05-06T13:03:21,2026-05-06T17:09:28,14767,7.543,0.089,0.021,0.011,0.005,0.003,7.672,1.16,0.27,0.14,0.06,0.04
SEG_060526_022928_172807,060526_022928,N/A,2026-05-06T17:28:07,2026-05-06T19:54:30,8783,8.834,0.098,0.025,0.015,0.008,0.005,8.985,1.09,0.28,0.17,0.09,0.06
SEG_070526_130616_130616,070526_130616,N/A,2026-05-07T13:06:16,2026-05-07T15:06:25,7209,6.313,0.101,0.023,0.008,0.007,0.003,6.455,1.56,0.35,0.13,0.11,0.06
SEG_070526_130616_151829,070526_130616,N/A,2026-05-07T15:18:29,2026-05-07T16:37:50,4761,11.486,0.174,0.047,0.018,0.010,0.008,11.743,1.48,0.40,0.15,0.09,0.06
SEG_070526_130616_163750,070526_130616,N/A,2026-05-07T16:37:50,2026-05-07T18:21:15,6205,11.747,0.093,0.053,0.016,0.010,0.007,11.926,0.78,0.44,0.14,0.09,0.05
SEG_070526_130616_182115,070526_130616,N/A,2026-05-07T18:21:15,2026-05-07T20:16:18,6903,9.843,0.093,0.046,0.009,0.010,0.006,10.007,0.93,0.46,0.09,0.10,0.05
SEG_070526_130616_202751,070526_130616,N/A,2026-05-07T20:27:51,2026-05-07T23:28:50,10859,11.857,0.188,0.055,0.013,0.014,0.008,12.135,1.55,0.45,0.11,0.12,0.07
SEG_080526_145108_145108,080526_145108,N/A,2026-05-08T14:51:08,2026-05-08T17:50:30,10762,9.218,0.144,0.036,0.015,0.009,0.004,9.426,1.52,0.38,0.16,0.09,0.04
SEG_080526_145108_180456,080526_145108,N/A,2026-05-08T18:04:56,2026-05-08T22:04:20,14364,6.521,0.063,0.029,0.010,0.008,0.002,6.633,0.96,0.44,0.15,0.12,0.04
SEG_080526_145108_221222,080526_145108,N/A,2026-05-08T22:12:22,2026-05-08T23:59:59,6457,8.797,0.118,0.039,0.014,0.008,0.005,8.981,1.31,0.44,0.15,0.09,0.05
SEG_080526_145108_000000,080526_145108,N/A,2026-05-09T00:00:00,2026-05-09T01:36:38,5798,11.599,0.163,0.050,0.020,0.011,0.008,11.851,1.38,0.43,0.17,0.09,0.06
SEG_100526_135100_135100,100526_135100,N/A,2026-05-10T13:51:00,2026-05-10T15:26:44,5744,5.177,0.047,0.022,0.005,0.006,0.003,5.260,0.90,0.42,0.10,0.11,0.04
SEG_100526_135100_153600,100526_135100,N/A,2026-05-10T15:36:00,2026-05-10T17:22:39,6399,10.876,0.151,0.036,0.017,0.007,0.007,11.094,1.36,0.33,0.15,0.06,0.06
SEG_100526_135100_174227,100526_135100,N/A,2026-05-10T17:42:27,2026-05-10T21:22:32,13205,11.054,0.158,0.045,0.012,0.012,0.007,11.288,1.40,0.40,0.11,0.11,0.06
SEG_100526_135100_213852,100526_135100,N/A,2026-05-10T21:38:52,2026-05-10T22:58:21,4769,11.485,0.130,0.059,0.020,0.009,0.006,11.709,1.11,0.50,0.17,0.08,0.05
SEG_100526_135100_230738,100526_135100,N/A,2026-05-10T23:07:38,2026-05-10T23:59:59,3141,9.344,0.137,0.046,0.015,0.011,0.006,9.559,1.44,0.48,0.16,0.12,0.06
SEG_100526_135100_000000,100526_135100,N/A,2026-05-11T00:00:00,2026-05-11T01:09:46,4186,9.533,0.138,0.038,0.014,0.010,0.006,9.739,1.41,0.39,0.14,0.11,0.07
SEG_120526_092811_092811,120526_092811,N/A,2026-05-12T09:28:11,2026-05-12T10:55:11,5220,6.309,0.059,0.025,0.008,0.005,0.003,6.409,0.93,0.38,0.12,0.09,0.05
SEG_120526_092811_111009,120526_092811,N/A,2026-05-12T11:10:09,2026-05-12T13:26:27,8178,5.040,0.060,0.025,0.005,0.006,0.003,5.139,1.17,0.50,0.09,0.12,0.05
SEG_120526_092811_132627,120526_092811,N/A,2026-05-12T13:26:27,2026-05-12T17:23:53,14246,9.309,0.127,0.036,0.013,0.008,0.005,9.498,1.34,0.38,0.14,0.08,0.06
SEG_120526_092811_173238,120526_092811,N/A,2026-05-12T17:32:38,2026-05-12T19:29:30,7012,8.644,0.127,0.025,0.012,0.007,0.005,8.820,1.44,0.29,0.13,0.08,0.04
SEG_120526_092811_192930,120526_092811,N/A,2026-05-12T19:29:30,2026-05-12T23:37:18,14868,7.323,0.081,0.023,0.011,0.007,0.005,7.450,1.08,0.30,0.15,0.09,0.07
SEG_140526_200742_200742,140526_200742,N/A,2026-05-14T20:07:42,2026-05-14T23:16:03,11301,6.682,0.090,0.033,0.007,0.004,0.005,6.821,1.32,0.49,0.11,0.06,0.06
SEG_140526_200742_233438,140526_200742,N/A,2026-05-14T23:34:38,2026-05-14T23:59:59,1521,7.701,0.097,0.025,0.013,0.009,0.003,7.848,1.23,0.32,0.17,0.11,0.05
SEG_140526_200742_000000,140526_200742,N/A,2026-05-15T00:00:00,2026-05-15T01:12:16,4336,10.620,0.125,0.028,0.018,0.008,0.005,10.804,1.15,0.26,0.17,0.07,0.05
SEG_140526_200742_011216,140526_200742,N/A,2026-05-15T01:12:16,2026-05-15T03:04:38,6742,11.801,0.172,0.047,0.017,0.009,0.007,12.053,1.43,0.39,0.14,0.07,0.06
SEG_140526_200742_032119,140526_200742,N/A,2026-05-15T03:21:19,2026-05-15T06:23:49,10950,10.850,0.105,0.052,0.018,0.012,0.005,11.042,0.95,0.47,0.16,0.10,0.05
SEG_150526_024743_024743,150526_024743,N/A,2026-05-15T02:47:43,2026-05-15T04:00:52,4389,8.215,0.088,0.023,0.007,0.009,0.005,8.347,1.06,0.27,0.09,0.11,0.05
SEG_150526_024743_040945,150526_024743,N/A,2026-05-15T04:09:45,2026-05-15T06:27:02,8237,7.853,0.093,0.028,0.009,0.007,0.003,7.993,1.16,0.35,0.11,0.08,0.04
SEG_150526_024743_064419,150526_024743,N/A,2026-05-15T06:44:19,2026-05-15T10:39:50,14131,5.443,0.078,0.014,0.009,0.004,0.004,5.552,1.41,0.26,0.16,0.08,0.05
SEG_170526_225043_225043,170526_225043,N/A,2026-05-17T22:50:43,2026-05-17T23:59:59,4156,5.606,0.081,0.021,0.007,0.006,0.003,5.724,1.42,0.36,0.12,0.10,0.05
SEG_170526_225043_000000,170526_225043,N/A,2026-05-18T00:00:00,2026-05-18T02:43:01,9781,8.734,0.079,0.031,0.014,0.008,0.007,8.873,0.90,0.35,0.16,0.09,0.07
SEG_170526_225043_025934,170526_225043,N/A,2026-05-18T02:59:34,2026-05-18T07:03:09,14615,7.612,0.123,0.031,0.011,0.005,0.002,7.784,1.58,0.39,0.14,0.07,0.03
SEG_170526_225043_071719,170526_225043,N/A,2026-05-18T07:17:19,2026-05-18T10:53:29,12970,11.629,0.123,0.053,0.020,0.009,0.005,11.839,1.04,0.45,0.17,0.08,0.05
SEG_170526_225043_110713,170526_225043,N/A,2026-05-18T11:07:13,2026-05-18T12:52:46,6333,6.127,0.060,0.029,0.006,0.004,0.005,6.231,0.96,0.47,0.10,0.07,0.06
SEG_180526_205448_205448,180526_205448,N/A,2026-05-18T20:54:48,2026-05-18T23:59:59,11111,9.513,0.081,0.041,0.010,0.007,0.006,9.658,0.84,0.43,0.11,0.07,0.05
SEG_180526_205448_000000,180526_205448,N/A,2026-05-19T00:00:00,2026-05-19T00:07:26,446,11.661,0.128,0.051,0.013,0.009,0.003,11.865,1.08,0.43,0.11,0.08,0.04
SEG_180526_205448_002043,180526_205448,N/A,2026-05-19T00:20:43,2026-05-19T03:30:26,11383,7.298,0.099,0.032,0.007,0.007,0.005,7.448,1.33,0.43,0.10,0.09,0.06
SEG_180526_205448_033026,180526_205448,N/A,2026-05-19T03:30:26,2026-05-19T05:23:08,6762,5.034,0.050,0.016,0.008,0.004,0.003,5.115,0.99,0.31,0.15,0.09,0.06
SEG_180526_205448_054038,180526_205448,N/A,2026-05-19T05:40:38,2026-05-19T08:17:50,9432,11.145,0.133,0.039,0.013,0.011,0.003,11.344,1.17,0.34,0.11,0.09,0.04
SEG_180526_205448_083711,180526_205448,N/A,2026-05-19T08:37:11,2026-05-19T11:00:28,8597,11.011,0.100,0.044,0.012,0.013,0.004,11.184,0.90,0.39,0.11,0.11,0.04
SEG_190526_025701_025701,190526_025701,N/A,2026-05-19T02:57:01,2026-05-19T06:56:09,14348,5.218,0.068,0.019,0.007,0.006,0.003,5.321,1.27,0.35,0.14,0.12,0.05
SEG_190526_025701_071021,190526_025701,N/A,2026-05-19T07:10:21,2026-05-19T10:25:55,11734,9.577,0.088,0.034,0.016,0.009,0.007,9.731,0.91,0.35,0.17,0.10,0.06
SEG_190526_025701_103928,190526_025701,N/A,2026-05-19T10:39:28,2026-05-19T14:05:30,12362,5.634,0.062,0.014,0.006,0.007,0.004,5.727,1.09,0.25,0.11,0.12,0.07
SEG_190526_025701_142325,190526_025701,N/A,2026-05-19T14:23:25,2026-05-19T17:50:28,12423,5.983,0.056,0.024,0.008,0.007,0.002,6.080,0.91,0.40,0.14,0.11,0.04
SEG_190526_025701_180135,190526_025701,N/A,2026-05-19T18:01:35,2026-05-19T19:19:17,4662,6.532,0.079,0.018,0.008,0.004,0.002,6.643,1.19,0.26,0.12,0.06,0.04
SEG_210526_112430_112430,210526_112430,N/A,2026-05-21T11:24:30,2026-05-21T12:43:50,4760,5.279,0.071,0.015,0.009,0.005,0.003,5.382,1.32,0.27,0.17,0.10,0.04
SEG_210526_112430_125842,210526_112430,N/A,2026-05-21T12:58:42,2026-05-21T16:34:00,12918,8.991,0.100,0.032,0.013,0.011,0.002,9.149,1.10,0.35,0.14,0.12,0.04
SEG_210526_112430_164248,210526_112430,N/A,2026-05-21T16:42:48,2026-05-21T20:10:28,12460,7.841,0.117,0.027,0.013,0.009,0.003,8.010,1.47,0.34,0.16,0.11,0.03
SEG_210526_112430_201028,210526_112430,N/A,2026-05-21T20:10:28,2026-05-21T23:17:15,11207,6.159,0.053,0.026,0.007,0.004,0.003,6.252,0.84,0.42,0.10,0.07,0.04
SEG_230526_034214_034214,230526_034214,N/A,2026-05-23T03:42:14,2026-05-23T06:19:04,9410,10.042,0.121,0.038,0.011,0.007,0.006,10.225,1.18,0.37,0.10,0.07,0.06
SEG_230526_034214_062448,230526_034214,N/A,2026-05-23T06:24:48,2026-05-23T08:06:23,6095,9.014,0.084,0.038,0.008,0.009,0.003,9.156,0.92,0.41,0.09,0.10,0.03
SEG_230526_034214_081427,230526_034214,N/A,2026-05-23T08:14:27,2026-05-23T11:42:11,12464,11.708,0.153,0.047,0.010,0.012,0.008,11.938,1.28,0.40,0.09,0.10,0.06
SEG_230526_034214_114838,230526_034214,N/A,2026-05-23T11:48:38,2026-05-23T13:54:26,7548,8.144,0.135,0.040,0.008,0.009,0.005,8.341,1.61,0.48,0.10,0.11,0.05
SEG_240526_213942_213942,240526_213942,N/A,2026-05-24T21:39:42,2026-05-24T23:58:35,8333,6.174,0.086,0.031,0.009,0.004,0.002,6.306,1.36,0.49,0.14,0.06,0.05
SEG_240526_213942_000351,240526_213942,N/A,2026-05-25T00:03:51,2026-05-25T02:05:46,7315,8.659,0.137,0.038,0.014,0.009,0.003,8.860,1.54,0.43,0.16,0.10,0.04
SEG_240526_213942_020546,240526_213942,N/A,2026-05-25T02:05:46,2026-05-25T05:56:13,13827,5.273,0.077,0.021,0.005,0.005,0.002,5.383,1.44,0.38,0.10,0.09,0.04
SEG_240526_213942_061520,240526_213942,N/A,2026-05-25T06:15:20,2026-05-25T07:22:19,4019,11.279,0.165,0.048,0.015,0.009,0.005,11.521,1.43,0.42,0.13,0.08,0.03
SEG_240526_213942_073113,240526_213942,N/A,2026-05-25T07:31:13,2026-05-25T10:49:32,11899,10.527,0.118,0.043,0.016,0.011,0.007,10.722,1.10,0.40,0.15,0.11,0.06
SEG_260526_032708_032708,260526_032708,N/A,2026-05-26T03:27:08,2026-05-26T06:44:05,11817,10.361,0.163,0.028,0.015,0.010,0.005,10.582,1.54,0.27,0.14,0.09,0.04
SEG_260526_032708_070146,260526_032708,N/A,2026-05-26T07:01:46,2026-05-26T08:10:22,4116,9.046,0.081,0.023,0.013,0.009,0.004,9.176,0.88,0.25,0.14,0.10,0.04
SEG_260526_032708_081800,260526_032708,N/A,2026-05-26T08:18:00,2026-05-26T11:21:00,10980,9.561,0.097,0.046,0.012,0.008,0.004,9.728,0.99,0.47,0.12,0.08,0.04
SEG_260526_032708_113853,260526_032708,N/A,2026-05-26T11:38:53,2026-05-26T13:41:10,7337,7.893,0.116,0.030,0.010,0.007,0.003,8.059,1.44,0.38,0.12,0.09,0.04
SEG_270526_223622_223622,270526_223622,N/A,2026-05-27T22:36:22,2026-05-27T23:59:59,5017,10.150,0.155,0.044,0.016,0.009,0.006,10.380,1.50,0.42,0.15,0.09,0.06
SEG_270526_223622_000000,270526_223622,N/A,2026-05-28T00:00:00,2026-05-28T01:31:45,5505,6.133,0.060,0.022,0.007,0.006,0.003,6.231,0.96,0.35,0.12,0.09,0.06
SEG_270526_223622_013929,270526_223622,N/A,2026-05-28T01:39:29,2026-05-28T04:32:24,10375,11.752,0.093,0.032,0.012,0.014,0.006,11.909,0.78,0.27,0.10,0.12,0.05
SEG_270526_223622_044111,270526_223622,N/A,2026-05-28T04:41:11,2026-05-28T07:29:06,10075,5.560,0.046,0.020,0.010,0.005,0.003,5.644,0.81,0.35,0.17,0.10,0.05
SEG_270526_223622_074417,270526_223622,N/A,2026-05-28T07:44:17,2026-05-28T09:06:38,4941,11.620,0.174,0.050,0.015,0.008,0.007,11.874,1.47,0.42,0.12,0.07,0.06
SEG_270526_223622_090638,270526_223622,N/A,2026-05-28T09:06:38,2026-05-28T11:31:23,8685,6.363,0.094,0.025,0.010,0.006,0.003,6.501,1.44,0.38,0.15,0.10,0.06
SEG_280526_221541_221541,280526_221541,N/A,2026-05-28T22:15:41,2026-05-28T23:59:59,6258,5.608,0.058,0.020,0.008,0.005,0.002,5.701,1.01,0.35,0.14,0.08,0.04
SEG_280526_221541_000000,280526_221541,N/A,2026-05-29T00:00:00,2026-05-29T00:05:21,321,5.108,0.072,0.026,0.007,0.005,0.002,5.220,1.37,0.49,0.14,0.10,0.05
SEG_280526_221541_001616,280526_221541,N/A,2026-05-29T00:16:16,2026-05-29T02:38:26,8530,6.584,0.107,0.025,0.008,0.004,0.002,6.730,1.59,0.37,0.12,0.06,0.04
SEG_280526_221541_025258,280526_221541,N/A,2026-05-29T02:52:58,2026-05-29T04:19:23,5185,8.522,0.092,0.024,0.011,0.006,0.006,8.661,1.07,0.28,0.13,0.07,0.05
SEG_300526_181644_181644,300526_181644,N/A,2026-05-30T18:16:44,2026-05-30T21:06:22,10178,8.942,0.130,0.041,0.016,0.008,0.005,9.142,1.43,0.45,0.17,0.09,0.05
SEG_300526_181644_211150,300526_181644,N/A,2026-05-30T21:11:50,2026-05-30T23:59:59,10089,5.814,0.049,0.025,0.010,0.006,0.003,5.907,0.84,0.42,0.17,0.10,0.04
SEG_300526_181644_000000,300526_181644,N/A,2026-05-31T00:00:00,2026-05-31T00:30:07,1807,7.210,0.117,0.028,0.006,0.008,0.003,7.372,1.58,0.38,0.09,0.11,0.04
SEG_300526_181644_004636,300526_181644,N/A,2026-05-31T00:46:36,2026-05-31T03:26:39,9603,5.532,0.088,0.021,0.007,0.007,0.002,5.657,1.56,0.37,0.12,0.12,0.04
SEG_300526_181644_032639,300526_181644,N/A,2026-05-31T03:26:39,2026-05-31T05:25:14,7115,8.493,0.082,0.038,0.014,0.006,0.004,8.637,0.95,0.44,0.16,0.07,0.04
